"Drzava","Leto","Smrtnost.do.5.leta.starosti","Smrtnost.dojenckov"
"Côte d'Ivoire",2015,75,55
"Côte d'Ivoire",2014,76,55
"Côte d'Ivoire",2013,77,56
"Côte d'Ivoire",2012,78,56
"Côte d'Ivoire",2011,79,56
"Côte d'Ivoire",2010,80,56
"Côte d'Ivoire",2009,81,57
"Côte d'Ivoire",2008,82,57
"Côte d'Ivoire",2007,84,59
"Côte d'Ivoire",2006,86,60
"Côte d'Ivoire",2005,88,61
"Côte d'Ivoire",2004,90,62
"Côte d'Ivoire",2003,92,63
"Côte d'Ivoire",2002,94,65
"Côte d'Ivoire",2001,95,65
"Côte d'Ivoire",2000,95,66
"Côte d'Ivoire",1999,95,66
"Côte d'Ivoire",1998,94,65
"Côte d'Ivoire",1997,93,64
"Côte d'Ivoire",1996,90,62
"Côte d'Ivoire",1995,88,61
"Côte d'Ivoire",1994,86,59
"Côte d'Ivoire",1993,83,58
"Côte d'Ivoire",1992,81,56
"Côte d'Ivoire",1991,78,54
"Côte d'Ivoire",1990,76,53
"Cabo Verde",1997,1,0
"Cabo Verde",1996,1,1
"Cabo Verde",1995,1,1
"Cabo Verde",1994,1,1
"Cabo Verde",1993,1,1
"Cabo Verde",1992,1,1
"Cabo Verde",1991,1,1
"Cabo Verde",1990,1,1
"Cambodia",2015,10,9
"Cambodia",2014,11,9
"Cambodia",2013,12,10
"Cambodia",2012,13,11
"Cambodia",2011,15,13
"Cambodia",2010,16,14
"Cambodia",2009,18,15
"Cambodia",2008,19,16
"Cambodia",2007,20,17
"Cambodia",2006,21,17
"Cambodia",2005,22,18
"Cambodia",2004,23,19
"Cambodia",2003,25,20
"Cambodia",2002,28,21
"Cambodia",2001,31,23
"Cambodia",2000,35,25
"Cambodia",1999,39,27
"Cambodia",1998,42,29
"Cambodia",1997,45,31
"Cambodia",1996,46,32
"Cambodia",1995,46,33
"Cambodia",1994,45,32
"Cambodia",1993,43,31
"Cambodia",1992,42,29
"Cambodia",1991,41,28
"Cambodia",1990,41,29
"Cameroon",2015,71,47
"Cameroon",2014,73,47
"Cameroon",2013,74,48
"Cameroon",2012,76,49
"Cameroon",2011,78,50
"Cameroon",2010,79,51
"Cameroon",2009,81,52
"Cameroon",2008,83,53
"Cameroon",2007,85,54
"Cameroon",2006,86,55
"Cameroon",2005,88,56
"Cameroon",2004,89,56
"Cameroon",2003,90,57
"Cameroon",2002,92,57
"Cameroon",2001,93,58
"Cameroon",2000,94,58
"Cameroon",1999,95,58
"Cameroon",1998,94,57
"Cameroon",1997,92,56
"Cameroon",1996,90,55
"Cameroon",1995,87,53
"Cameroon",1994,83,51
"Cameroon",1993,80,49
"Cameroon",1992,76,48
"Cameroon",1991,73,46
"Cameroon",1990,71,44
"Canada",2015,2,2
"Canada",2014,2,2
"Canada",2013,2,2
"Canada",2012,2,2
"Canada",2011,2,2
"Canada",2010,2,2
"Canada",2009,2,2
"Canada",2008,2,2
"Canada",2007,2,2
"Canada",2006,2,2
"Canada",2005,2,2
"Canada",2004,2,2
"Canada",2003,2,2
"Canada",2002,2,2
"Canada",2001,2,2
"Canada",2000,2,2
"Canada",1999,2,2
"Canada",1998,2,2
"Canada",1997,2,2
"Canada",1996,3,2
"Canada",1995,3,2
"Canada",1994,3,2
"Canada",1993,3,2
"Canada",1992,3,3
"Canada",1991,3,3
"Canada",1990,3,3
"Central African Republic",2015,21,15
"Central African Republic",2014,21,15
"Central African Republic",2013,22,15
"Central African Republic",2012,22,15
"Central African Republic",2011,22,15
"Central African Republic",2010,22,15
"Central African Republic",2009,23,15
"Central African Republic",2008,23,15
"Central African Republic",2007,24,15
"Central African Republic",2006,24,16
"Central African Republic",2005,24,16
"Central African Republic",2004,25,16
"Central African Republic",2003,25,16
"Central African Republic",2002,25,16
"Central African Republic",2001,25,16
"Central African Republic",2000,25,16
"Central African Republic",1999,25,16
"Central African Republic",1998,24,16
"Central African Republic",1997,23,15
"Central African Republic",1996,23,15
"Central African Republic",1995,22,15
"Central African Republic",1994,22,14
"Central African Republic",1993,21,14
"Central African Republic",1992,21,14
"Central African Republic",1991,21,14
"Central African Republic",1990,21,14
"Chad",2015,83,51
"Chad",2014,83,51
"Chad",2013,84,51
"Chad",2012,85,51
"Chad",2011,85,51
"Chad",2010,85,50
"Chad",2009,85,50
"Chad",2008,85,50
"Chad",2007,85,49
"Chad",2006,84,49
"Chad",2005,83,48
"Chad",2004,82,47
"Chad",2003,80,46
"Chad",2002,79,45
"Chad",2001,77,44
"Chad",2000,76,43
"Chad",1999,74,42
"Chad",1998,73,41
"Chad",1997,71,40
"Chad",1996,70,39
"Chad",1995,68,38
"Chad",1994,66,37
"Chad",1993,65,36
"Chad",1992,63,35
"Chad",1991,62,34
"Chad",1990,61,33
"Chile",2015,2,2
"Chile",2014,2,2
"Chile",2013,2,2
"Chile",2012,2,2
"Chile",2011,2,2
"Chile",2010,2,2
"Chile",2009,2,2
"Chile",2008,2,2
"Chile",2007,2,2
"Chile",2006,2,2
"Chile",2005,2,2
"Chile",2004,2,2
"Chile",2003,2,2
"Chile",2002,2,2
"Chile",2001,3,2
"Chile",2000,3,2
"Chile",1999,3,2
"Chile",1998,3,3
"Chile",1997,3,3
"Chile",1996,3,3
"Chile",1995,3,3
"Chile",1994,4,3
"Chile",1993,4,3
"Chile",1992,5,4
"Chile",1991,5,4
"Chile",1990,6,5
"China",2015,182,156
"China",2014,193,166
"China",2013,205,178
"China",2012,220,189
"China",2011,234,202
"China",2010,252,216
"China",2009,274,236
"China",2008,303,260
"China",2007,336,290
"China",2006,371,321
"China",2005,406,350
"China",2004,443,381
"China",2003,482,411
"China",2002,520,436
"China",2001,554,458
"China",2000,585,473
"China",1999,608,477
"China",1998,622,474
"China",1997,644,476
"China",1996,701,503
"China",1995,809,570
"China",1994,961,694
"China",1993,1163,866
"China",1992,1376,1056
"China",1991,1545,1217
"China",1990,1634,1319
"Colombia",2015,12,10
"Colombia",2014,12,11
"Colombia",2013,13,11
"Colombia",2012,13,11
"Colombia",2011,14,12
"Colombia",2010,14,12
"Colombia",2009,15,13
"Colombia",2008,16,14
"Colombia",2007,17,14
"Colombia",2006,18,15
"Colombia",2005,18,16
"Colombia",2004,19,16
"Colombia",2003,19,16
"Colombia",2002,20,17
"Colombia",2001,20,17
"Colombia",2000,21,17
"Colombia",1999,22,18
"Colombia",1998,23,19
"Colombia",1997,24,20
"Colombia",1996,26,21
"Colombia",1995,27,22
"Colombia",1994,28,23
"Colombia",1993,29,24
"Colombia",1992,30,25
"Colombia",1991,30,25
"Colombia",1990,31,26
"Comoros",2015,2,1
"Comoros",2014,2,1
"Comoros",2013,2,1
"Comoros",2012,2,1
"Comoros",2011,2,2
"Comoros",2010,2,2
"Comoros",2009,2,2
"Comoros",2008,2,2
"Comoros",2007,2,2
"Comoros",2006,2,2
"Comoros",2005,2,2
"Comoros",2004,2,2
"Comoros",2003,2,2
"Comoros",2002,2,2
"Comoros",2001,2,1
"Comoros",2000,2,1
"Comoros",1999,2,1
"Comoros",1998,2,1
"Comoros",1997,2,1
"Comoros",1996,2,1
"Comoros",1995,2,1
"Comoros",1994,2,1
"Comoros",1993,2,1
"Comoros",1992,2,1
"Comoros",1991,2,1
"Comoros",1990,2,2
"Congo",2015,7,5
"Congo",2014,8,6
"Congo",2013,8,6
"Congo",2012,8,6
"Congo",2011,8,6
"Congo",2010,9,6
"Congo",2009,9,7
"Congo",2008,10,7
"Congo",2007,11,7
"Congo",2006,11,8
"Congo",2005,12,8
"Congo",2004,13,8
"Congo",2003,13,9
"Congo",2002,14,9
"Congo",2001,14,9
"Congo",2000,14,9
"Congo",1999,14,9
"Congo",1998,13,8
"Congo",1997,12,8
"Congo",1996,11,7
"Congo",1995,10,7
"Congo",1994,10,6
"Congo",1993,9,6
"Congo",1992,9,6
"Congo",1991,8,6
"Congo",1990,8,5
"Costa Rica",2015,1,1
"Costa Rica",2014,1,1
"Costa Rica",2013,1,1
"Costa Rica",2012,1,1
"Costa Rica",2011,1,1
"Costa Rica",2010,1,1
"Costa Rica",2009,1,1
"Costa Rica",2008,1,1
"Costa Rica",2007,1,1
"Costa Rica",2006,1,1
"Costa Rica",2005,1,1
"Costa Rica",2004,1,1
"Costa Rica",2003,1,1
"Costa Rica",2002,1,1
"Costa Rica",2001,1,1
"Costa Rica",2000,1,1
"Costa Rica",1999,1,1
"Costa Rica",1998,1,1
"Costa Rica",1997,1,1
"Costa Rica",1996,1,1
"Costa Rica",1995,1,1
"Costa Rica",1994,1,1
"Costa Rica",1993,1,1
"Costa Rica",1992,1,1
"Costa Rica",1991,1,1
"Costa Rica",1990,1,1
"Croatia",1992,1,0
"Croatia",1991,1,1
"Croatia",1990,1,1
"Cuba",2015,1,0
"Cuba",2014,1,0
"Cuba",2013,1,1
"Cuba",2012,1,1
"Cuba",2011,1,1
"Cuba",2010,1,1
"Cuba",2009,1,1
"Cuba",2008,1,1
"Cuba",2007,1,1
"Cuba",2006,1,1
"Cuba",2005,1,1
"Cuba",2004,1,1
"Cuba",2003,1,1
"Cuba",2002,1,1
"Cuba",2001,1,1
"Cuba",2000,1,1
"Cuba",1999,1,1
"Cuba",1998,1,1
"Cuba",1997,1,1
"Cuba",1996,1,1
"Cuba",1995,2,1
"Cuba",1994,2,1
"Cuba",1993,2,1
"Cuba",1992,2,2
"Cuba",1991,2,2
"Cuba",1990,2,2
"Czech Republic",2006,1,0
"Czech Republic",2005,1,0
"Czech Republic",1998,1,1
"Czech Republic",1997,1,1
"Czech Republic",1996,1,1
"Czech Republic",1995,1,1
"Czech Republic",1994,1,1
"Czech Republic",1993,2,1
"Czech Republic",1992,2,2
"Czech Republic",1991,2,2
"Czech Republic",1990,2,2
"Democratic People's Republic of Korea",2015,9,7
"Democratic People's Republic of Korea",2014,10,8
"Democratic People's Republic of Korea",2013,10,8
"Democratic People's Republic of Korea",2012,10,8
"Democratic People's Republic of Korea",2011,10,8
"Democratic People's Republic of Korea",2010,11,8
"Democratic People's Republic of Korea",2009,11,9
"Democratic People's Republic of Korea",2008,11,9
"Democratic People's Republic of Korea",2007,12,9
"Democratic People's Republic of Korea",2006,12,10
"Democratic People's Republic of Korea",2005,13,10
"Democratic People's Republic of Korea",2004,13,11
"Democratic People's Republic of Korea",2003,15,12
"Democratic People's Republic of Korea",2002,17,13
"Democratic People's Republic of Korea",2001,20,15
"Democratic People's Republic of Korea",2000,24,17
"Democratic People's Republic of Korea",1999,28,20
"Democratic People's Republic of Korea",1998,32,23
"Democratic People's Republic of Korea",1997,34,25
"Democratic People's Republic of Korea",1996,35,26
"Democratic People's Republic of Korea",1995,33,25
"Democratic People's Republic of Korea",1994,30,22
"Democratic People's Republic of Korea",1993,25,19
"Democratic People's Republic of Korea",1992,21,15
"Democratic People's Republic of Korea",1991,18,13
"Democratic People's Republic of Korea",1990,16,12
"Democratic Republic of the Congo",2015,305,233
"Democratic Republic of the Congo",2014,308,234
"Democratic Republic of the Congo",2013,310,234
"Democratic Republic of the Congo",2012,314,236
"Democratic Republic of the Congo",2011,318,237
"Democratic Republic of the Congo",2010,322,238
"Democratic Republic of the Congo",2009,325,238
"Democratic Republic of the Congo",2008,330,240
"Democratic Republic of the Congo",2007,334,241
"Democratic Republic of the Congo",2006,338,242
"Democratic Republic of the Congo",2005,341,242
"Democratic Republic of the Congo",2004,342,241
"Democratic Republic of the Congo",2003,342,238
"Democratic Republic of the Congo",2002,342,235
"Democratic Republic of the Congo",2001,342,233
"Democratic Republic of the Congo",2000,342,232
"Democratic Republic of the Congo",1999,342,230
"Democratic Republic of the Congo",1998,343,229
"Democratic Republic of the Congo",1997,343,228
"Democratic Republic of the Congo",1996,341,227
"Democratic Republic of the Congo",1995,336,223
"Democratic Republic of the Congo",1994,330,218
"Democratic Republic of the Congo",1993,322,212
"Democratic Republic of the Congo",1992,312,205
"Democratic Republic of the Congo",1991,303,198
"Democratic Republic of the Congo",1990,294,192
"Denmark",1990,1,0
"Djibouti",2015,1,1
"Djibouti",2014,1,1
"Djibouti",2013,2,1
"Djibouti",2012,2,1
"Djibouti",2011,2,1
"Djibouti",2010,2,1
"Djibouti",2009,2,1
"Djibouti",2008,2,1
"Djibouti",2007,2,1
"Djibouti",2006,2,2
"Djibouti",2005,2,2
"Djibouti",2004,2,2
"Djibouti",2003,2,2
"Djibouti",2002,2,2
"Djibouti",2001,2,2
"Djibouti",2000,2,2
"Djibouti",1999,2,2
"Djibouti",1998,2,2
"Djibouti",1997,2,2
"Djibouti",1996,2,2
"Djibouti",1995,2,2
"Djibouti",1994,3,2
"Djibouti",1993,3,2
"Djibouti",1992,3,2
"Djibouti",1991,3,3
"Djibouti",1990,3,3
"Dominican Republic",2015,7,6
"Dominican Republic",2014,7,6
"Dominican Republic",2013,7,6
"Dominican Republic",2012,7,6
"Dominican Republic",2011,7,6
"Dominican Republic",2010,7,6
"Dominican Republic",2009,8,6
"Dominican Republic",2008,8,6
"Dominican Republic",2007,8,6
"Dominican Republic",2006,8,7
"Dominican Republic",2005,8,7
"Dominican Republic",2004,8,7
"Dominican Republic",2003,8,7
"Dominican Republic",2002,8,7
"Dominican Republic",2001,8,7
"Dominican Republic",2000,9,7
"Dominican Republic",1999,9,7
"Dominican Republic",1998,9,7
"Dominican Republic",1997,10,8
"Dominican Republic",1996,10,8
"Dominican Republic",1995,11,8
"Dominican Republic",1994,11,9
"Dominican Republic",1993,11,9
"Dominican Republic",1992,12,9
"Dominican Republic",1991,12,9
"Dominican Republic",1990,13,10
"Ecuador",2015,7,6
"Ecuador",2014,7,6
"Ecuador",2013,8,6
"Ecuador",2012,8,7
"Ecuador",2011,8,7
"Ecuador",2010,8,7
"Ecuador",2009,9,7
"Ecuador",2008,9,7
"Ecuador",2007,9,7
"Ecuador",2006,9,7
"Ecuador",2005,9,8
"Ecuador",2004,9,8
"Ecuador",2003,10,8
"Ecuador",2002,10,8
