"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Angola","2004","56.7 [30.1-93.9]","206.7 [172.7-245.1]"
"Angola","2003","57.2 [30.7-94.0]","209.2 [178.3-244.8]"
"Angola","2002","57.5 [31.2-94.2]","211.7 [182.5-244.7]"
"Angola","2001","58.2 [31.6-94.2]","214.1 [186.9-245.4]"
"Angola","2000","58.4 [32.1-94.0]","216.7 [190.4-246.6]"
"Angola","1999","58.7 [33.0-93.7]","218.9 [193.3-247.9]"
"Angola","1998","58.9 [33.7-93.6]","220.8 [195.9-249.2]"
"Angola","1997","59.4 [34.0-92.9]","222.6 [198.2-250.4]"
"Angola","1996","59.5 [34.5-92.4]","224.0 [199.9-251.7]"
"Angola","1995","59.4 [34.8-92.1]","224.8 [201.1-252.5]"
"Angola","1994","59.3 [35.3-91.9]","225.5 [201.9-252.8]"
"Angola","1993","59.4 [35.6-91.2]","225.8 [202.1-253.1]"
"Angola","1992","59.4 [36.4-89.9]","226.0 [202.3-253.6]"
"Angola","1991","59.2 [36.7-89.3]","225.9 [201.9-254.4]"
"Angola","1990","59.1 [37.2-88.3]","226.0 [201.6-255.3]"
"Antigua and Barbuda","2015","4.9 [2.8-7.9]","8.1 [5.5-11.9]"
"Antigua and Barbuda","2014","5.1 [3.0-8.0]","8.4 [5.9-12.0]"
"Antigua and Barbuda","2013","5.3 [3.2-8.1]","8.7 [6.4-12.0]"
"Antigua and Barbuda","2012","5.5 [3.5-8.2]","9.1 [6.9-12.1]"
"Antigua and Barbuda","2011","5.8 [3.8-8.3]","9.5 [7.5-12.2]"
"Antigua and Barbuda","2010","6.0 [4.1-8.4]","9.9 [8.1-12.3]"
"Antigua and Barbuda","2009","6.3 [4.4-8.6]","10.4 [8.7-12.4]"
"Antigua and Barbuda","2008","6.6 [4.7-8.8]","10.9 [9.3-12.7]"
"Antigua and Barbuda","2007","6.9 [5.0-9.0]","11.3 [9.9-13.0]"
"Antigua and Barbuda","2006","7.2 [5.3-9.3]","11.8 [10.4-13.4]"
"Antigua and Barbuda","2005","7.5 [5.6-9.6]","12.4 [11.0-13.9]"
"Antigua and Barbuda","2004","7.9 [5.9-10.0]","12.9 [11.5-14.5]"
"Antigua and Barbuda","2003","8.2 [6.3-10.3]","13.5 [12.0-15.1]"
"Antigua and Barbuda","2002","8.6 [6.7-10.7]","14.1 [12.6-15.7]"
"Antigua and Barbuda","2001","9.0 [7.2-11.1]","14.8 [13.2-16.4]"
"Antigua and Barbuda","2000","9.4 [7.7-11.4]","15.5 [13.9-17.2]"
"Antigua and Barbuda","1999","9.9 [8.2-11.7]","16.2 [14.6-18.0]"
"Antigua and Barbuda","1998","10.3 [8.6-12.2]","17.0 [15.3-18.9]"
"Antigua and Barbuda","1997","10.7 [9.0-12.7]","17.9 [16.0-19.9]"
"Antigua and Barbuda","1996","11.2 [9.3-13.4]","18.8 [16.7-21.1]"
"Antigua and Barbuda","1995","11.7 [9.5-14.2]","19.7 [17.3-22.6]"
"Antigua and Barbuda","1994","12.3 [9.7-15.2]","20.8 [17.7-24.5]"
"Antigua and Barbuda","1993","12.9 [9.9-16.4]","21.9 [18.0-26.7]"
"Antigua and Barbuda","1992","13.5 [10.0-17.8]","23.1 [18.2-29.3]"
"Antigua and Barbuda","1991","14.1 [10.2-19.5]","24.2 [18.3-32.4]"
"Antigua and Barbuda","1990","14.7 [10.1-21.4]","25.5 [18.3-36.0]"
"Argentina","2015","6.3 [5.2-7.6]","12.5 [11.1-14.0]"
"Argentina","2014","6.5 [5.6-7.5]","12.9 [11.9-13.9]"
"Argentina","2013","6.8 [5.9-7.5]","13.3 [12.7-14.0]"
"Argentina","2012","7.0 [6.3-7.5]","13.8 [13.3-14.2]"
"Argentina","2011","7.2 [6.7-7.6]","14.2 [13.9-14.5]"
"Argentina","2010","7.5 [6.9-7.8]","14.6 [14.3-14.9]"
"Argentina","2009","7.8 [7.2-8.0]","15.0 [14.7-15.3]"
"Argentina","2008","8.1 [7.5-8.4]","15.4 [15.1-15.7]"
"Argentina","2007","8.5 [7.8-8.7]","15.8 [15.5-16.1]"
"Argentina","2006","8.8 [8.2-9.1]","16.4 [16.1-16.7]"
"Argentina","2005","9.2 [8.5-9.5]","17.1 [16.8-17.4]"
"Argentina","2004","9.5 [8.8-9.8]","17.9 [17.5-18.2]"
"Argentina","2003","10.0 [9.3-10.3]","18.6 [18.2-19.0]"
"Argentina","2002","10.6 [9.9-11.0]","19.2 [18.8-19.5]"
"Argentina","2001","11.1 [10.4-11.5]","19.7 [19.3-20.1]"
"Argentina","2000","11.3 [10.6-11.7]","20.2 [19.8-20.6]"
"Argentina","1999","11.3 [10.6-11.7]","20.8 [20.4-21.2]"
"Argentina","1998","11.5 [10.7-11.9]","21.4 [21.0-21.8]"
"Argentina","1997","12.0 [11.1-12.4]","22.0 [21.6-22.4]"
"Argentina","1996","12.6 [11.8-13.1]","22.7 [22.3-23.2]"
"Argentina","1995","13.3 [12.5-13.8]","23.4 [23.0-23.8]"
"Argentina","1994","14.0 [13.0-14.4]","24.1 [23.6-24.6]"
"Argentina","1993","14.4 [13.5-14.9]","24.8 [24.4-25.3]"
"Argentina","1992","14.7 [13.7-15.1]","25.7 [25.2-26.2]"
"Argentina","1991","15.0 [13.9-15.4]","26.6 [26.1-27.1]"
"Argentina","1990","15.4 [14.3-15.9]","27.6 [27.1-28.1]"
"Armenia","2015","7.4 [5.5-10.8]","14.1 [10.8-18.3]"
"Armenia","2014","7.7 [5.9-11.1]","14.7 [11.6-18.8]"
"Armenia","2013","8.2 [6.4-11.5]","15.5 [12.4-19.4]"
"Armenia","2012","8.6 [6.9-11.9]","16.3 [13.3-19.9]"
"Armenia","2011","9.1 [7.4-12.2]","17.2 [14.3-20.6]"
"Armenia","2010","9.5 [7.9-12.7]","18.0 [15.2-21.3]"
"Armenia","2009","10.0 [8.5-13.1]","19.0 [16.2-22.2]"
"Armenia","2008","10.6 [9.1-13.5]","20.0 [17.2-23.0]"
"Armenia","2007","11.1 [9.7-14.1]","21.1 [18.3-24.0]"
"Armenia","2006","11.8 [10.4-14.7]","22.2 [19.3-25.0]"
"Armenia","2005","12.4 [11.0-15.4]","23.4 [20.5-26.2]"
"Armenia","2004","13.0 [11.6-16.0]","24.6 [21.7-27.4]"
"Armenia","2003","13.7 [12.2-16.6]","25.9 [23.0-28.8]"
"Armenia","2002","14.4 [12.8-17.2]","27.3 [24.3-30.2]"
"Armenia","2001","15.1 [13.4-17.8]","28.7 [25.7-31.7]"
"Armenia","2000","15.9 [14.1-18.4]","30.1 [27.1-33.3]"
"Armenia","1999","16.7 [14.6-19.2]","31.7 [28.6-34.9]"
"Armenia","1998","17.5 [15.2-19.9]","33.3 [30.2-36.6]"
"Armenia","1997","18.3 [15.9-20.7]","35.0 [31.8-38.5]"
"Armenia","1996","19.1 [16.5-21.7]","36.8 [33.4-40.5]"
"Armenia","1995","19.8 [17.1-22.6]","38.7 [35.2-42.6]"
"Armenia","1994","20.5 [17.7-23.4]","40.8 [37.1-44.8]"
"Armenia","1993","21.2 [18.3-24.4]","42.9 [39.0-47.2]"
"Armenia","1992","21.9 [18.9-25.2]","45.2 [41.1-49.7]"
"Armenia","1991","22.5 [19.4-25.9]","47.5 [43.2-52.3]"
"Armenia","1990","23.0 [19.8-26.4]","49.8 [45.4-54.8]"
"Australia","2015","2.2 [2.0-2.4]","3.8 [3.5-4.1]"
"Australia","2014","2.3 [2.1-2.5]","3.9 [3.7-4.1]"
"Australia","2013","2.4 [2.3-2.5]","4.1 [4.0-4.3]"
"Australia","2012","2.5 [2.4-2.6]","4.3 [4.2-4.4]"
"Australia","2011","2.6 [2.5-2.8]","4.5 [4.5-4.6]"
"Australia","2010","2.8 [2.7-2.9]","4.8 [4.7-4.9]"
"Australia","2009","2.9 [2.8-3.0]","5.0 [4.9-5.1]"
"Australia","2008","3.0 [2.9-3.1]","5.2 [5.1-5.3]"
"Australia","2007","3.1 [3.0-3.2]","5.4 [5.3-5.5]"
"Australia","2006","3.2 [3.1-3.3]","5.6 [5.5-5.7]"
"Australia","2005","3.3 [3.1-3.4]","5.7 [5.6-5.9]"
"Australia","2004","3.3 [3.2-3.5]","5.9 [5.7-6.0]"
"Australia","2003","3.4 [3.3-3.5]","6.0 [5.8-6.1]"
"Australia","2002","3.4 [3.3-3.6]","6.0 [5.9-6.2]"
"Australia","2001","3.5 [3.3-3.6]","6.1 [6.0-6.3]"
"Australia","2000","3.5 [3.4-3.7]","6.2 [6.1-6.4]"
"Australia","1999","3.5 [3.4-3.7]","6.4 [6.2-6.5]"
"Australia","1998","3.6 [3.4-3.7]","6.5 [6.4-6.6]"
"Australia","1997","3.6 [3.5-3.7]","6.6 [6.5-6.7]"
"Australia","1996","3.7 [3.5-3.8]","6.8 [6.6-6.9]"
"Australia","1995","3.7 [3.6-3.9]","7.0 [6.9-7.1]"
"Australia","1994","3.9 [3.7-4.0]","7.3 [7.1-7.4]"
"Australia","1993","4.0 [3.9-4.2]","7.7 [7.5-7.8]"
"Australia","1992","4.2 [4.1-4.4]","8.1 [8.0-8.3]"
"Australia","1991","4.4 [4.3-4.6]","8.6 [8.5-8.8]"
"Australia","1990","4.6 [4.4-4.8]","9.2 [9.0-9.3]"
"Austria","2015","2.1 [1.9-2.4]","3.5 [3.2-3.9]"
"Austria","2014","2.2 [2.0-2.4]","3.7 [3.4-4.0]"
"Austria","2013","2.3 [2.2-2.5]","3.9 [3.7-4.1]"
"Austria","2012","2.4 [2.3-2.5]","4.0 [3.9-4.2]"
"Austria","2011","2.4 [2.3-2.6]","4.2 [4.1-4.4]"
"Austria","2010","2.5 [2.4-2.7]","4.4 [4.2-4.5]"
"Austria","2009","2.6 [2.4-2.7]","4.5 [4.3-4.6]"
"Austria","2008","2.6 [2.5-2.8]","4.6 [4.4-4.7]"
"Austria","2007","2.7 [2.5-2.8]","4.7 [4.5-4.8]"
"Austria","2006","2.8 [2.6-2.9]","4.8 [4.6-4.9]"
"Austria","2005","2.8 [2.7-3.0]","4.9 [4.7-5.1]"
"Austria","2004","2.9 [2.8-3.1]","5.0 [4.9-5.2]"
"Austria","2003","3.0 [2.8-3.2]","5.2 [5.0-5.4]"
"Austria","2002","3.0 [2.9-3.2]","5.3 [5.1-5.5]"
"Austria","2001","3.1 [2.9-3.2]","5.4 [5.2-5.6]"
"Austria","2000","3.1 [2.9-3.3]","5.5 [5.3-5.7]"
"Austria","1999","3.1 [3.0-3.3]","5.6 [5.4-5.8]"
"Austria","1998","3.2 [3.0-3.3]","5.8 [5.6-6.0]"
"Austria","1997","3.2 [3.1-3.4]","6.1 [5.8-6.3]"
"Austria","1996","3.4 [3.2-3.6]","6.4 [6.2-6.6]"
"Austria","1995","3.5 [3.4-3.7]","6.8 [6.6-7.1]"
"Austria","1994","3.7 [3.6-3.9]","7.4 [7.2-7.6]"
"Austria","1993","4.0 [3.8-4.2]","8.0 [7.7-8.2]"
"Austria","1992","4.2 [4.0-4.4]","8.5 [8.3-8.8]"
"Austria","1991","4.4 [4.2-4.6]","9.0 [8.8-9.3]"
"Austria","1990","4.6 [4.4-4.8]","9.5 [9.2-9.8]"
"Azerbaijan","2015","18.2 [11.0-30.5]","31.7 [19.7-52.4]"
"Azerbaijan","2014","18.9 [11.9-30.6]","32.9 [21.2-52.1]"
"Azerbaijan","2013","19.7 [12.7-30.6]","34.2 [22.9-52.0]"
"Azerbaijan","2012","20.4 [13.7-30.3]","35.7 [24.8-51.9]"
"Azerbaijan","2011","21.0 [14.6-29.9]","37.3 [26.7-52.0]"
"Azerbaijan","2010","21.7 [15.6-29.9]","39.0 [28.9-52.3]"
"Azerbaijan","2009","22.5 [16.7-29.8]","41.0 [31.5-52.6]"
"Azerbaijan","2008","23.4 [18.0-30.0]","43.3 [34.6-53.6]"
"Azerbaijan","2007","24.4 [19.2-30.4]","45.8 [37.4-55.4]"
"Azerbaijan","2006","25.4 [20.6-31.0]","48.6 [40.3-57.7]"
"Azerbaijan","2005","26.6 [21.8-32.1]","51.7 [43.4-60.7]"
"Azerbaijan","2004","27.8 [23.1-33.5]","55.2 [46.9-64.2]"
"Azerbaijan","2003","29.2 [24.4-34.7]","59.3 [50.9-68.1]"
"Azerbaijan","2002","30.6 [25.9-36.3]","63.8 [55.4-72.7]"
"Azerbaijan","2001","32.1 [27.2-37.6]","68.8 [60.5-77.8]"
"Azerbaijan","2000","33.4 [28.4-39.2]","74.0 [65.8-83.2]"
"Azerbaijan","1999","34.7 [29.8-40.3]","79.3 [71.1-88.6]"
"Azerbaijan","1998","35.8 [30.9-41.6]","84.2 [75.8-93.7]"
"Azerbaijan","1997","36.6 [31.4-42.4]","88.6 [79.8-98.4]"
"Azerbaijan","1996","37.1 [31.8-42.9]","92.1 [83.0-101.8]"
"Azerbaijan","1995","37.4 [32.1-43.1]","94.3 [85.3-103.9]"
"Azerbaijan","1994","37.3 [32.0-42.9]","95.5 [86.7-104.9]"
"Azerbaijan","1993","37.0 [31.7-42.4]","95.7 [87.0-105.4]"
"Azerbaijan","1992","36.6 [31.3-42.3]","95.4 [86.4-105.3]"
"Azerbaijan","1991","36.2 [30.8-41.9]","95.0 [85.9-104.9]"
"Azerbaijan","1990","35.9 [30.4-41.6]","94.7 [85.6-104.5]"
"Bahamas","2015","6.9 [4.8-9.6]","12.1 [9.1-15.9]"
"Bahamas","2014","7.1 [5.2-9.6]","12.4 [9.8-15.8]"
"Bahamas","2013","7.3 [5.5-9.6]","12.8 [10.4-15.7]"
"Bahamas","2012","7.5 [5.8-9.6]","13.2 [11.1-15.6]"
"Bahamas","2011","7.8 [6.2-9.6]","13.5 [11.7-15.6]"
"Bahamas","2010","8.0 [6.5-9.5]","13.9 [12.4-15.6]"
"Bahamas","2009","8.2 [6.8-9.6]","14.2 [12.9-15.6]"
"Bahamas","2008","8.4 [7.1-9.7]","14.5 [13.5-15.7]"
"Bahamas","2007","8.5 [7.4-9.7]","14.8 [13.9-15.9]"
"Bahamas","2006","8.6 [7.6-9.8]","15.1 [14.2-16.1]"
"Bahamas","2005","8.7 [7.7-9.7]","15.3 [14.3-16.2]"
"Bahamas","2004","8.7 [7.7-9.6]","15.4 [14.4-16.4]"
"Bahamas","2003","8.6 [7.7-9.5]","15.4 [14.5-16.5]"
"Bahamas","2002","8.6 [7.6-9.5]","15.5 [14.5-16.5]"
"Bahamas","2001","8.6 [7.6-9.6]","15.5 [14.6-16.6]"
"Bahamas","2000","8.7 [7.7-9.8]","15.7 [14.7-16.7]"
"Bahamas","1999","8.9 [7.8-10.0]","15.9 [15.0-16.9]"
"Bahamas","1998","9.2 [8.0-10.4]","16.4 [15.4-17.4]"
"Bahamas","1997","9.6 [8.4-10.8]","17.0 [16.0-18.0]"
"Bahamas","1996","10.2 [8.9-11.4]","17.8 [16.8-18.9]"
"Bahamas","1995","10.7 [9.3-12.1]","18.7 [17.7-19.7]"
"Bahamas","1994","11.4 [9.9-12.7]","19.6 [18.6-20.7]"
"Bahamas","1993","12.0 [10.5-13.5]","20.6 [19.6-21.7]"
"Bahamas","1992","12.6 [11.0-14.2]","21.6 [20.5-22.7]"
"Bahamas","1991","13.3 [11.7-14.9]","22.5 [21.4-23.7]"
"Bahamas","1990","14.0 [12.3-15.7]","23.5 [22.4-24.8]"
"Bahrain","2015","1.1 [0.7-1.4]","6.2 [5.4-7.1]"
"Bahrain","2014","1.1 [0.8-1.5]","6.5 [5.8-7.3]"
"Bahrain","2013","1.2 [0.9-1.5]","6.9 [6.3-7.5]"
"Bahrain","2012","1.2 [1.0-1.6]","7.3 [6.8-7.8]"
"Bahrain","2011","1.3 [1.1-1.6]","7.8 [7.4-8.2]"
"Bahrain","2010","1.4 [1.2-1.7]","8.3 [7.9-8.7]"
"Bahrain","2009","1.5 [1.3-1.8]","8.8 [8.4-9.3]"
"Bahrain","2008","1.6 [1.4-1.9]","9.4 [9.0-9.9]"
"Bahrain","2007","1.8 [1.6-2.1]","10.0 [9.5-10.4]"
"Bahrain","2006","2.1 [1.8-2.3]","10.5 [10.0-10.9]"
"Bahrain","2005","2.4 [2.1-2.7]","10.9 [10.4-11.4]"
"Bahrain","2004","2.8 [2.4-3.1]","11.2 [10.7-11.7]"
"Bahrain","2003","3.2 [2.8-3.6]","11.5 [11.0-12.0]"
"Bahrain","2002","3.7 [3.2-4.1]","11.8 [11.3-12.3]"
"Bahrain","2001","4.2 [3.7-4.6]","12.1 [11.6-12.7]"
"Bahrain","2000","4.7 [4.2-5.2]","12.6 [12.0-13.2]"
"Bahrain","1999","5.3 [4.7-5.9]","13.2 [12.7-13.9]"
"Bahrain","1998","6.1 [5.4-6.7]","14.1 [13.5-14.7]"
"Bahrain","1997","7.0 [6.3-7.7]","15.2 [14.6-15.9]"
"Bahrain","1996","8.2 [7.3-9.0]","16.6 [15.9-17.2]"
"Bahrain","1995","9.5 [8.5-10.4]","18.1 [17.4-18.8]"
"Bahrain","1994","10.9 [9.8-11.9]","19.6 [18.9-20.3]"
"Bahrain","1993","12.3 [11.1-13.3]","21.0 [20.2-21.7]"
"Bahrain","1992","13.5 [12.4-14.6]","22.0 [21.3-22.8]"
"Bahrain","1991","14.5 [13.3-15.6]","22.7 [21.9-23.5]"
"Bahrain","1990","15.2 [14.1-16.3]","23.0 [22.2-23.8]"
"Bangladesh","2015","23.3 [19.5-27.7]","37.6 [32.4-43.5]"
"Bangladesh","2014","24.2 [20.9-27.9]","39.5 [34.9-44.4]"
"Bangladesh","2013","25.2 [22.1-28.5]","41.6 [37.5-45.9]"
"Bangladesh","2012","26.3 [23.5-29.3]","44.0 [40.3-47.8]"
"Bangladesh","2011","27.6 [24.9-30.3]","46.7 [43.4-50.1]"
"Bangladesh","2010","28.9 [26.4-31.4]","49.6 [46.7-52.6]"
"Bangladesh","2009","30.2 [27.8-32.6]","52.6 [50.0-55.4]"
"Bangladesh","2008","31.5 [29.1-34.0]","55.9 [53.4-58.6]"
"Bangladesh","2007","32.8 [30.5-35.4]","59.4 [57.0-62.0]"
"Bangladesh","2006","34.2 [31.7-36.8]","63.0 [60.6-65.6]"
"Bangladesh","2005","35.5 [32.9-38.2]","66.8 [64.3-69.5]"
"Bangladesh","2004","36.8 [34.1-39.7]","70.7 [68.1-73.5]"
"Bangladesh","2003","38.2 [35.4-41.1]","74.8 [72.1-77.6]"
"Bangladesh","2002","39.6 [36.7-42.5]","79.0 [76.2-81.9]"
"Bangladesh","2001","41.0 [37.9-44.1]","83.5 [80.5-86.4]"
"Bangladesh","2000","42.6 [39.3-45.8]","88.0 [85.0-91.1]"
"Bangladesh","1999","44.2 [40.8-47.5]","92.8 [89.6-96.1]"
"Bangladesh","1998","45.9 [42.3-49.4]","97.9 [94.5-101.3]"
"Bangladesh","1997","47.7 [44.1-51.4]","103.2 [99.7-106.6]"
"Bangladesh","1996","49.6 [45.9-53.5]","108.6 [105.1-112.3]"
