"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)"
"Algeria","2013"," 25 [ 24- 26]"," 22 [ 21- 22]"
"Algeria","2012"," 25 [ 24- 25]"," 22 [ 21- 22]"
"Algeria","2011"," 25 [ 24- 25]"," 22 [ 21- 22]"
"Algeria","2010"," 25 [ 24- 25]"," 22 [ 21- 22]"
"Algeria","2009"," 24 [ 24- 25]"," 21 [ 21- 22]"
"Algeria","2008"," 24 [ 23- 24]"," 21 [ 21- 21]"
"Algeria","2007"," 23 [ 23- 23]"," 20 [ 20- 21]"
"Algeria","2006"," 22 [ 22- 23]"," 20 [ 19- 20]"
"Algeria","2005"," 22 [ 21- 22]"," 19 [ 19- 19]"
"Algeria","2004"," 22 [ 21- 22]"," 19 [ 18- 19]"
"Algeria","2003"," 22 [ 21- 22]"," 18 [ 18- 19]"
"Algeria","2002"," 22 [ 21- 22]"," 18 [ 18- 19]"
"Algeria","2001"," 22 [ 22- 23]"," 19 [ 18- 19]"
"Algeria","2000"," 23 [ 23- 24]"," 19 [ 19- 20]"
"Algeria","1999"," 24 [ 24- 25]"," 20 [ 20- 21]"
"Algeria","1998"," 26 [ 25- 27]"," 22 [ 21- 22]"
"Algeria","1997"," 28 [ 27- 29]"," 23 [ 22- 24]"
"Algeria","1996"," 30 [ 28- 31]"," 25 [ 24- 26]"
"Algeria","1995"," 32 [ 30- 34]"," 27 [ 25- 28]"
"Algeria","1994"," 33 [ 31- 36]"," 28 [ 26- 30]"
"Algeria","1993"," 35 [ 32- 38]"," 29 [ 27- 32]"
"Algeria","1992"," 36 [ 33- 39]"," 31 [ 28- 33]"
"Algeria","1991"," 37 [ 35- 40]"," 32 [ 29- 34]"
"Algeria","1990"," 39 [ 36- 42]"," 33 [ 31- 35]"
"Andorra","2015","0 [0-0]","0 [0-0]"
"Andorra","2014","0 [0-0]","0 [0-0]"
"Andorra","2013","0 [0-0]","0 [0-0]"
"Andorra","2012","0 [0-0]","0 [0-0]"
"Andorra","2011","0 [0-0]","0 [0-0]"
"Andorra","2010","0 [0-0]","0 [0-0]"
"Andorra","2009","0 [0-0]","0 [0-0]"
"Andorra","2008","0 [0-0]","0 [0-0]"
"Andorra","2007","0 [0-0]","0 [0-0]"
"Andorra","2006","0 [0-0]","0 [0-0]"
"Andorra","2005","0 [0-0]","0 [0-0]"
"Andorra","2004","0 [0-0]","0 [0-0]"
"Andorra","2003","0 [0-0]","0 [0-0]"
"Andorra","2002","0 [0-0]","0 [0-0]"
"Andorra","2001","0 [0-0]","0 [0-0]"
"Andorra","2000","0 [0-0]","0 [0-0]"
"Andorra","1999","0 [0-0]","0 [0-0]"
"Andorra","1998","0 [0-0]","0 [0-0]"
"Andorra","1997","0 [0-0]","0 [0-0]"
"Andorra","1996","0 [0-0]","0 [0-0]"
"Andorra","1995","0 [0-0]","0 [0-0]"
"Andorra","1994","0 [0-0]","0 [0-0]"
"Andorra","1993","0 [0-0]","0 [0-0]"
"Andorra","1992","0 [0-0]","0 [0-0]"
"Andorra","1991","0 [0-0]","0 [0-0]"
"Andorra","1990","0 [0-0]","0 [0-0]"
"Angola","2015"," 169 [ 99- 292]"," 104 [ 65- 170]"
"Angola","2014"," 172 [ 103- 285]"," 105 [ 68- 166]"
"Angola","2013"," 173 [ 108- 277]"," 106 [ 70- 162]"
"Angola","2012"," 175 [ 113- 269]"," 107 [ 73- 157]"
"Angola","2011"," 177 [ 118- 261]"," 107 [ 76- 153]"
"Angola","2010"," 178 [ 123- 253]"," 108 [ 79- 149]"
"Angola","2009"," 178 [ 127- 245]"," 108 [ 81- 144]"
"Angola","2008"," 178 [ 132- 237]"," 108 [ 83- 140]"
"Angola","2007"," 178 [ 135- 230]"," 107 [ 84- 136]"
"Angola","2006"," 176 [ 137- 222]"," 106 [ 85- 131]"
"Angola","2005"," 174 [ 139- 215]"," 105 [ 86- 128]"
"Angola","2004"," 171 [ 140- 208]"," 103 [ 86- 123]"
"Angola","2003"," 167 [ 140- 200]"," 100 [ 86- 119]"
"Angola","2002"," 164 [ 138- 193]"," 98 [ 85- 115]"
"Angola","2001"," 160 [ 137- 188]"," 96 [ 84- 111]"
"Angola","2000"," 157 [ 136- 182]"," 94 [ 83- 109]"
"Angola","1999"," 154 [ 133- 177]"," 92 [ 81- 106]"
"Angola","1998"," 151 [ 132- 173]"," 90 [ 80- 103]"
"Angola","1997"," 148 [ 130- 170]"," 89 [ 79- 101]"
"Angola","1996"," 145 [ 128- 166]"," 87 [ 77- 99]"
"Angola","1995"," 141 [ 125- 162]"," 85 [ 76- 97]"
"Angola","1994"," 138 [ 122- 158]"," 83 [ 74- 94]"
"Angola","1993"," 134 [ 118- 153]"," 80 [ 72- 91]"
"Angola","1992"," 130 [ 115- 149]"," 78 [ 69- 88]"
"Angola","1991"," 126 [ 111- 145]"," 75 [ 67- 86]"
"Angola","1990"," 122 [ 108- 141]"," 74 [ 65- 84]"
"Antigua and Barbuda","2015","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2014","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2013","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2012","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2011","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2010","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2009","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2008","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2007","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2006","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2005","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2004","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2003","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2002","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2001","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","2000","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1999","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1998","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1997","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1996","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1995","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1994","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1993","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1992","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1991","0 [0-0]","0 [0-0]"
"Antigua and Barbuda","1990","0 [0-0]","0 [0-0]"
"Argentina","2015"," 10 [ 8- 11]"," 8 [ 8- 10]"
"Argentina","2014"," 10 [ 9- 11]"," 9 [ 8- 9]"
"Argentina","2013"," 10 [ 9- 11]"," 9 [ 8- 9]"
"Argentina","2012"," 10 [ 10- 11]"," 9 [ 9- 9]"
"Argentina","2011"," 10 [ 10- 11]"," 9 [ 9- 9]"
"Argentina","2010"," 11 [ 10- 11]"," 9 [ 9- 10]"
"Argentina","2009"," 11 [ 11- 11]"," 10 [ 10- 10]"
"Argentina","2008"," 11 [ 11- 12]"," 10 [ 10- 10]"
"Argentina","2007"," 12 [ 12- 12]"," 11 [ 10- 11]"
"Argentina","2006"," 12 [ 12- 13]"," 11 [ 11- 11]"
"Argentina","2005"," 13 [ 13- 13]"," 12 [ 11- 12]"
"Argentina","2004"," 13 [ 13- 14]"," 12 [ 12- 12]"
"Argentina","2003"," 14 [ 13- 14]"," 12 [ 12- 12]"
"Argentina","2002"," 14 [ 13- 14]"," 12 [ 12- 13]"
"Argentina","2001"," 14 [ 14- 14]"," 12 [ 12- 13]"
"Argentina","2000"," 14 [ 14- 14]"," 12 [ 12- 13]"
"Argentina","1999"," 14 [ 14- 15]"," 13 [ 13- 13]"
"Argentina","1998"," 15 [ 15- 15]"," 13 [ 13- 13]"
"Argentina","1997"," 15 [ 15- 16]"," 14 [ 13- 14]"
"Argentina","1996"," 16 [ 16- 16]"," 14 [ 14- 15]"
"Argentina","1995"," 17 [ 16- 17]"," 15 [ 15- 15]"
"Argentina","1994"," 18 [ 17- 18]"," 16 [ 15- 16]"
"Argentina","1993"," 18 [ 18- 19]"," 16 [ 16- 17]"
"Argentina","1992"," 19 [ 19- 20]"," 17 [ 17- 17]"
"Argentina","1991"," 20 [ 20- 20]"," 18 [ 17- 18]"
"Argentina","1990"," 20 [ 20- 21]"," 18 [ 18- 19]"
"Armenia","2015","1 [0-1]","1 [0-1]"
"Armenia","2014","1 [0-1]","1 [0-1]"
"Armenia","2013"," 1 [ 1- 1]","1 [0-1]"
"Armenia","2012"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2011"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2010"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2009"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2008"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2007"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2006"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","1998"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Armenia","1997"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Armenia","1996"," 2 [ 2- 2]"," 1 [ 1- 2]"
"Armenia","1995"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Armenia","1994"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Armenia","1993"," 3 [ 2- 3]"," 2 [ 2- 3]"
"Armenia","1992"," 3 [ 3- 3]"," 3 [ 2- 3]"
"Armenia","1991"," 4 [ 3- 4]"," 3 [ 3- 3]"
"Armenia","1990"," 4 [ 4- 4]"," 3 [ 3- 4]"
"Australia","2015"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2014"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2013"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2012"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2011"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2010"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2009"," 2 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2008"," 2 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2007"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2006"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Australia","2002"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2001"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Australia","2000"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Australia","1999"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Australia","1998"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Australia","1997"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Australia","1996"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Australia","1995"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Australia","1994"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Australia","1993"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Australia","1992"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Australia","1991"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Australia","1990"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Austria","2015","0 [0-0]","0 [0-0]"
"Austria","2014","0 [0-0]","0 [0-0]"
"Austria","2013","0 [0-0]","0 [0-0]"
"Austria","2012","0 [0-0]","0 [0-0]"
"Austria","2011","0 [0-0]","0 [0-0]"
"Austria","2010","0 [0-0]","0 [0-0]"
"Austria","2009","0 [0-0]","0 [0-0]"
"Austria","2008","0 [0-0]","0 [0-0]"
"Austria","2007","0 [0-0]","0 [0-0]"
"Austria","2006","0 [0-0]","0 [0-0]"
"Austria","2005","0 [0-0]","0 [0-0]"
"Austria","2004","0 [0-0]","0 [0-0]"
"Austria","2003","0 [0-0]","0 [0-0]"
"Austria","2002","0 [0-0]","0 [0-0]"
"Austria","2001","0 [0-0]","0 [0-0]"
"Austria","2000","0 [0-0]","0 [0-0]"
"Austria","1999","0 [0-0]","0 [0-0]"
"Austria","1998","0 [0-1]","0 [0-0]"
"Austria","1997"," 1 [ 1- 1]","0 [0-0]"
"Austria","1996"," 1 [ 1- 1]","1 [0-1]"
"Austria","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Austria","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Austria","1993"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Austria","1992"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Austria","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Austria","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Azerbaijan","2015"," 7 [ 4- 12]"," 7 [ 4- 11]"
"Azerbaijan","2014"," 7 [ 5- 12]"," 7 [ 4- 10]"
"Azerbaijan","2013"," 7 [ 5- 11]"," 7 [ 4- 10]"
"Azerbaijan","2012"," 7 [ 5- 10]"," 6 [ 4- 9]"
"Azerbaijan","2011"," 7 [ 5- 9]"," 6 [ 4- 8]"
"Azerbaijan","2010"," 6 [ 5- 9]"," 6 [ 4- 7]"
"Azerbaijan","2009"," 6 [ 5- 8]"," 5 [ 4- 7]"
"Azerbaijan","2008"," 6 [ 5- 8]"," 5 [ 4- 7]"
"Azerbaijan","2007"," 6 [ 5- 8]"," 5 [ 5- 7]"
"Azerbaijan","2006"," 7 [ 5- 8]"," 6 [ 5- 7]"
"Azerbaijan","2005"," 7 [ 6- 8]"," 6 [ 5- 7]"
"Azerbaijan","2004"," 7 [ 6- 8]"," 6 [ 5- 7]"
"Azerbaijan","2003"," 7 [ 6- 9]"," 6 [ 5- 7]"
"Azerbaijan","2002"," 8 [ 7- 9]"," 6 [ 6- 7]"
"Azerbaijan","2001"," 9 [ 8- 10]"," 7 [ 6- 8]"
"Azerbaijan","2000"," 10 [ 9- 11]"," 8 [ 7- 8]"
"Azerbaijan","1999"," 11 [ 10- 12]"," 8 [ 8- 9]"
"Azerbaijan","1998"," 12 [ 11- 14]"," 10 [ 9- 11]"
"Azerbaijan","1997"," 14 [ 12- 16]"," 11 [ 10- 12]"
"Azerbaijan","1996"," 16 [ 14- 17]"," 12 [ 11- 13]"
"Azerbaijan","1995"," 17 [ 15- 19]"," 13 [ 12- 14]"
"Azerbaijan","1994"," 18 [ 16- 20]"," 14 [ 13- 15]"
"Azerbaijan","1993"," 19 [ 17- 21]"," 15 [ 13- 16]"
"Azerbaijan","1992"," 19 [ 17- 21]"," 15 [ 14- 17]"
"Azerbaijan","1991"," 19 [ 17- 22]"," 15 [ 14- 17]"
"Azerbaijan","1990"," 20 [ 18- 22]"," 16 [ 14- 17]"
"Bahamas","2015","0 [0-0]","0 [0-0]"
"Bahamas","2014","0 [0-0]","0 [0-0]"
"Bahamas","2013","0 [0-0]","0 [0-0]"
"Bahamas","2012","0 [0-0]","0 [0-0]"
"Bahamas","2011","0 [0-0]","0 [0-0]"
"Bahamas","2010","0 [0-0]","0 [0-0]"
"Bahamas","2009","0 [0-0]","0 [0-0]"
"Bahamas","2008","0 [0-0]","0 [0-0]"
"Bahamas","2007","0 [0-0]","0 [0-0]"
"Bahamas","2006","0 [0-0]","0 [0-0]"
"Bahamas","2005","0 [0-0]","0 [0-0]"
"Bahamas","2004","0 [0-0]","0 [0-0]"
"Bahamas","2003","0 [0-0]","0 [0-0]"
"Bahamas","2002","0 [0-0]","0 [0-0]"
"Bahamas","2001","0 [0-0]","0 [0-0]"
"Bahamas","2000","0 [0-0]","0 [0-0]"
"Bahamas","1999","0 [0-0]","0 [0-0]"
"Bahamas","1998","0 [0-0]","0 [0-0]"
"Bahamas","1997","0 [0-0]","0 [0-0]"
"Bahamas","1996","0 [0-0]","0 [0-0]"
"Bahamas","1995","0 [0-0]","0 [0-0]"
"Bahamas","1994","0 [0-0]","0 [0-0]"
"Bahamas","1993","0 [0-0]","0 [0-0]"
"Bahamas","1992","0 [0-0]","0 [0-0]"
"Bahamas","1991","0 [0-0]","0 [0-0]"
"Bahamas","1990","0 [0-0]","0 [0-0]"
"Bahrain","2015","0 [0-0]","0 [0-0]"
"Bahrain","2014","0 [0-0]","0 [0-0]"
"Bahrain","2013","0 [0-0]","0 [0-0]"
"Bahrain","2012","0 [0-0]","0 [0-0]"
"Bahrain","2011","0 [0-0]","0 [0-0]"
"Bahrain","2010","0 [0-0]","0 [0-0]"
"Bahrain","2009","0 [0-0]","0 [0-0]"
"Bahrain","2008","0 [0-0]","0 [0-0]"
"Bahrain","2007","0 [0-0]","0 [0-0]"
"Bahrain","2006","0 [0-0]","0 [0-0]"
"Bahrain","2005","0 [0-0]","0 [0-0]"
"Bahrain","2004","0 [0-0]","0 [0-0]"
"Bahrain","2003","0 [0-0]","0 [0-0]"
"Bahrain","2002","0 [0-0]","0 [0-0]"
"Bahrain","2001","0 [0-0]","0 [0-0]"
"Bahrain","2000","0 [0-0]","0 [0-0]"
"Bahrain","1999","0 [0-0]","0 [0-0]"
"Bahrain","1998","0 [0-0]","0 [0-0]"
"Bahrain","1997","0 [0-0]","0 [0-0]"
"Bahrain","1996","0 [0-0]","0 [0-0]"
"Bahrain","1995","0 [0-0]","0 [0-0]"
"Bahrain","1994","0 [0-0]","0 [0-0]"
"Bahrain","1993","0 [0-0]","0 [0-0]"
"Bahrain","1992","0 [0-0]","0 [0-0]"
"Bahrain","1991","0 [0-0]","0 [0-0]"
"Bahrain","1990","0 [0-0]","0 [0-0]"
"Bangladesh","2015"," 119 [ 103- 139]"," 97 [ 85- 111]"
"Bangladesh","2014"," 125 [ 110- 141]"," 102 [ 91- 113]"
"Bangladesh","2013"," 132 [ 118- 146]"," 106 [ 96- 116]"
"Bangladesh","2012"," 139 [ 127- 151]"," 111 [ 102- 119]"
"Bangladesh","2011"," 147 [ 137- 158]"," 116 [ 109- 124]"
"Bangladesh","2010"," 158 [ 148- 168]"," 123 [ 117- 130]"
"Bangladesh","2009"," 170 [ 161- 179]"," 132 [ 126- 138]"
"Bangladesh","2008"," 184 [ 175- 193]"," 142 [ 136- 148]"
"Bangladesh","2007"," 200 [ 191- 209]"," 153 [ 147- 159]"
"Bangladesh","2006"," 216 [ 207- 225]"," 165 [ 159- 170]"
"Bangladesh","2005"," 233 [ 223- 242]"," 176 [ 170- 182]"
"Bangladesh","2004"," 250 [ 240- 260]"," 188 [ 181- 194]"
"Bangladesh","2003"," 267 [ 257- 277]"," 198 [ 192- 205]"
"Bangladesh","2002"," 283 [ 273- 295]"," 209 [ 203- 216]"
"Bangladesh","2001"," 301 [ 289- 312]"," 220 [ 213- 228]"
"Bangladesh","2000"," 317 [ 306- 329]"," 232 [ 224- 239]"
"Bangladesh","1999"," 335 [ 323- 347]"," 242 [ 235- 250]"
"Bangladesh","1998"," 352 [ 340- 365]"," 253 [ 245- 261]"
"Bangladesh","1997"," 371 [ 358- 384]"," 264 [ 256- 273]"
"Bangladesh","1996"," 390 [ 377- 404]"," 276 [ 268- 285]"
"Bangladesh","1995"," 411 [ 397- 425]"," 289 [ 280- 298]"
"Bangladesh","1994"," 432 [ 418- 448]"," 302 [ 293- 312]"
"Bangladesh","1993"," 456 [ 441- 472]"," 317 [ 308- 327]"
"Bangladesh","1992"," 481 [ 466- 498]"," 333 [ 323- 343]"
"Bangladesh","1991"," 505 [ 489- 522]"," 348 [ 339- 359]"
"Bangladesh","1990"," 528 [ 511- 545]"," 363 [ 353- 374]"
"Barbados","2015","0 [0-0]","0 [0-0]"
"Barbados","2014","0 [0-0]","0 [0-0]"
"Barbados","2013","0 [0-0]","0 [0-0]"
"Barbados","2012","0 [0-0]","0 [0-0]"
"Barbados","2011","0 [0-0]","0 [0-0]"
"Barbados","2010","0 [0-0]","0 [0-0]"
"Barbados","2009","0 [0-0]","0 [0-0]"
"Barbados","2008","0 [0-0]","0 [0-0]"
"Barbados","2007","0 [0-0]","0 [0-0]"
"Barbados","2006","0 [0-0]","0 [0-0]"
"Barbados","2005","0 [0-0]","0 [0-0]"
"Barbados","2004","0 [0-0]","0 [0-0]"
"Barbados","2003","0 [0-0]","0 [0-0]"
"Barbados","2002","0 [0-0]","0 [0-0]"
"Barbados","2001","0 [0-0]","0 [0-0]"
"Barbados","2000","0 [0-0]","0 [0-0]"
"Barbados","1999","0 [0-0]","0 [0-0]"
"Barbados","1998","0 [0-0]","0 [0-0]"
"Barbados","1997","0 [0-0]","0 [0-0]"
"Barbados","1996","0 [0-0]","0 [0-0]"
"Barbados","1995","0 [0-0]","0 [0-0]"
"Barbados","1994","0 [0-0]","0 [0-0]"
"Barbados","1993","0 [0-0]","0 [0-0]"
"Barbados","1992","0 [0-0]","0 [0-0]"
"Barbados","1991","0 [0-0]","0 [0-0]"
"Barbados","1990","0 [0-0]","0 [0-0]"
"Belarus","2015"," 1 [ 1- 1]","0 [0-0]"
"Belarus","2014"," 1 [ 1- 1]","0 [0-0]"
"Belarus","2013"," 1 [ 1- 1]","0 [0-0]"
"Belarus","2012"," 1 [ 1- 1]","0 [0-0]"
"Belarus","2011"," 1 [ 1- 1]","0 [0-1]"
"Belarus","2010"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2009"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2008"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2007"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2006"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belarus","1998"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Belarus","1997"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Belarus","1996"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Belarus","1995"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Belarus","1994"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Belarus","1993"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Belarus","1992"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Belarus","1991"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Belarus","1990"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Belgium","2015","1 [0-1]","0 [0-0]"
"Belgium","2014"," 1 [ 1- 1]","0 [0-0]"
"Belgium","2013"," 1 [ 1- 1]","0 [0-0]"
"Belgium","2012"," 1 [ 1- 1]","0 [0-0]"
"Belgium","2011"," 1 [ 1- 1]","0 [0-0]"
"Belgium","2010"," 1 [ 1- 1]","0 [0-0]"
"Belgium","2009"," 1 [ 1- 1]","0 [0-1]"
"Belgium","2008"," 1 [ 1- 1]","0 [0-1]"
"Belgium","2007"," 1 [ 1- 1]","0 [0-1]"
